engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(HPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical fan speed) (rpm),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Corrected fan speed) (rpm),(Corrected core speed) (rpm),(Bypass Ratio),(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
58,160,0.0005,-0.0005,642.44,1597.07,1415.44,21.61,553.41,2388.14,9058.69,47.79,521.13,2388.11,8129.68,8.4456,392,38.63,23.1758,37
58,161,-0.001,-0.0004,642.68,1593.8,1410.08,21.61,552.98,2388.16,9058.64,47.78,521.11,2388.11,8132.6,8.4449,392,38.77,23.3005,37
58,162,0.0021,0.0004,642.99,1596.84,1416.73,21.61,552.51,2388.19,9051.59,47.57,521.28,2388.14,8128.18,8.4698,393,38.86,23.1615,37
58,163,-0.0017,-0.0004,642.48,1588.92,1419.2,21.61,553.51,2388.07,9066.65,47.66,521.05,2388.21,8132.72,8.4876,394,38.93,23.1893,37
58,164,0.0022,0.0004,643.01,1593.68,1412.96,21.61,552.98,2388.16,9055.64,47.63,521.31,2388.07,8136.42,8.4162,393,38.77,23.2654,37
58,165,-0.0014,-0.0003,642.84,1594.36,1408.19,21.61,552.67,2388.11,9056.11,47.42,521.37,2388.13,8131.68,8.4446,394,38.67,23.224,37
58,166,0.007,-0.0001,642.91,1592.48,1407.3,21.61,553.48,2388.18,9054.19,47.69,520.99,2388.12,8129.12,8.4612,394,38.65,23.1495,37
58,167,-0.0002,0.0005,642.7,1602.51,1413.36,21.61,551.85,2388.1,9051.84,47.82,521.03,2388.15,8129.93,8.4819,393,38.8,23.1827,37
58,168,0.0018,0.0002,643.02,1585.79,1418.32,21.61,552.9,2388.16,9055.57,47.76,520.85,2388.13,8134.26,8.4811,395,38.72,23.2457,37
58,169,0.0036,0.0004,643.23,1595.68,1414.28,21.61,552.7,2388.09,9054.73,47.69,520.74,2388.16,8138.61,8.4375,392,38.49,23.2584,37
58,170,-0.0009,-0.0003,642.77,1594.41,1409.01,21.61,553.03,2388.16,9057.71,47.7,521.32,2388.2,8138.33,8.5051,394,38.71,23.2598,37
58,171,0.0018,-0.0002,642.53,1596.02,1415.29,21.61,553.02,2388.17,9059.35,47.7,520.64,2388.18,8136.85,8.4346,393,38.77,23.2524,37
58,172,0.0018,0.0003,643.03,1592.31,1421.27,21.61,552.89,2388.12,9055.44,47.83,520.93,2388.15,8138.41,8.4626,393,38.82,23.3165,37
58,173,-0.0004,0.0005,642.64,1593.56,1418.24,21.61,552.56,2388.18,9053.99,47.65,520.99,2388.2,8130.31,8.4914,394,38.82,23.1985,37
58,174,0.001,0.0002,642.84,1590.42,1412.78,21.61,553.26,2388.14,9063.39,47.84,521.18,2388.17,8134.17,8.427,395,38.69,23.3461,37
58,175,0.0009,0.0001,643.47,1592.83,1419.21,21.61,551.99,2388.2,9049.18,47.71,520.81,2388.16,8131.13,8.4813,394,38.7,23.1737,37
58,176,0.0,0.0005,643.01,1596.72,1418.42,21.61,553.07,2388.24,9058.12,47.78,521.2,2388.2,8128.82,8.497,392,38.46,23.1747,37
59,1,-0.0008,-0.0004,642.25,1589.29,1395.2,21.61,554.74,2387.96,9050.56,47.44,522.52,2388.02,8139.38,8.3801,390,39.14,23.3486,114
59,2,0.0027,0.0003,641.95,1584.45,1396.54,21.61,553.92,2388.05,9054.83,47.3,522.22,2388.04,8139.23,8.4134,391,38.95,23.3867,114
59,3,-0.0012,-0.0003,642.28,1576.58,1397.83,21.61,553.99,2387.98,9055.65,47.2,522.3,2388.0,8142.85,8.375,393,39.05,23.3997,114
59,4,0.0003,-0.0002,642.08,1585.31,1396.92,21.61,554.67,2387.99,9060.0,47.3,522.26,2387.95,8140.52,8.3968,392,38.9,23.4394,114
59,5,0.0018,0.0003,641.53,1583.36,1397.55,21.61,554.29,2388.02,9060.37,46.99,522.8,2388.03,8137.96,8.3742,390,38.98,23.3294,114
59,6,-0.0009,-0.0002,641.73,1579.85,1397.03,21.61,554.92,2388.0,9060.03,47.12,522.2,2388.0,8134.46,8.4105,391,38.94,23.3968,114
59,7,0.0029,0.0004,641.91,1584.95,1403.11,21.61,555.1,2388.02,9054.87,47.27,522.5,2388.0,8133.55,8.4254,392,39.02,23.4735,114
59,8,-0.0026,-0.0001,642.49,1589.11,1400.52,21.61,554.27,2387.96,9056.44,47.25,522.31,2387.99,8134.19,8.3944,392,39.03,23.4092,114
59,9,0.0025,-0.0002,642.76,1589.17,1402.09,21.61,554.73,2387.97,9057.28,47.05,522.74,2387.96,8137.42,8.4087,391,39.23,23.5045,114
59,10,-0.0027,0.0003,642.38,1581.67,1394.32,21.61,554.84,2387.99,9060.13,47.22,522.81,2387.99,8139.9,8.3904,391,39.06,23.3893,114
59,11,0.0021,0.0001,642.44,1577.36,1395.34,21.61,555.23,2387.95,9052.18,47.1,522.46,2388.02,8138.11,8.3742,392,39.09,23.4192,114
59,12,-0.0038,-0.0002,641.78,1580.27,1400.22,21.61,554.44,2387.99,9055.75,47.25,521.99,2388.03,8139.47,8.4192,392,39.06,23.3572,114
59,13,0.0044,0.0001,641.95,1582.17,1401.34,21.6,554.97,2388.04,9046.26,47.36,521.92,2387.96,8137.88,8.3939,391,39.02,23.5199,114
59,14,-0.0017,-0.0003,642.03,1592.78,1403.83,21.61,554.76,2388.04,9048.43,47.1,521.81,2388.05,8137.46,8.3664,391,38.84,23.4377,114
59,15,-0.0019,0.0002,641.92,1581.43,1397.66,21.61,553.76,2387.98,9053.86,47.15,521.75,2388.0,8141.38,8.3718,390,39.07,23.3881,114
59,16,0.0001,-0.0001,641.59,1575.58,1396.53,21.61,554.33,2388.03,9054.18,47.1,522.71,2388.0,8137.52,8.4159,392,38.87,23.4849,114
59,17,-0.0046,0.0002,642.01,1586.06,1395.02,21.61,554.68,2388.04,9050.28,47.02,522.43,2387.94,8139.31,8.4251,391,39.22,23.4513,114
59,18,-0.0026,0.0004,642.24,1588.47,1394.74,21.6,554.07,2388.04,9054.46,47.1,522.32,2388.04,8139.24,8.4023,392,38.94,23.4468,114
59,19,0.0017,-0.0005,641.65,1579.22,1397.74,21.61,554.54,2388.0,9053.21,47.01,522.18,2388.05,8142.18,8.4117,390,38.86,23.5788,114
59,20,0.0,-0.0005,641.69,1585.67,1385.93,21.61,554.43,2388.02,9053.93,47.12,522.5,2388.02,8139.95,8.4194,392,39.18,23.4724,114
59,21,0.0051,-0.0,642.26,1581.6,1398.4,21.61,554.5,2387.97,9055.16,47.28,522.51,2388.03,8133.88,8.3982,392,39.16,23.4692,114
59,22,-0.0037,0.0003,642.8,1584.9,1399.65,21.61,554.69,2388.02,9057.04,47.38,522.56,2388.03,8141.45,8.4008,391,39.11,23.3311,114
59,23,0.0042,0.0001,642.85,1593.41,1394.17,21.61,554.81,2388.04,9053.63,47.18,522.64,2388.01,8138.1,8.3842,391,39.03,23.3518,114
59,24,0.0004,-0.0003,642.36,1587.41,1399.03,21.61,553.96,2388.06,9051.52,47.24,522.21,2388.05,8133.1,8.3853,393,38.94,23.3622,114
59,25,0.0031,-0.0005,641.96,1595.58,1394.37,21.61,555.13,2387.97,9056.96,47.23,522.06,2387.99,8139.65,8.4028,391,38.85,23.3913,114
59,26,-0.0013,-0.0002,642.13,1580.41,1392.39,21.61,554.66,2388.04,9052.47,47.21,521.86,2388.01,8140.02,8.406,391,38.93,23.2953,114
59,27,0.0034,-0.0,642.16,1578.39,1393.82,21.61,554.76,2388.02,9062.72,47.25,522.48,2388.02,8143.13,8.4161,392,38.94,23.3557,114
59,28,0.0014,-0.0005,642.31,1586.95,1405.67,21.61,554.02,2388.02,9056.12,47.19,522.17,2388.02,8136.46,8.4146,389,38.89,23.5495,114
59,29,-0.0048,0.0004,642.24,1581.09,1406.9,21.61,554.13,2388.02,9051.63,47.19,521.87,2387.98,8139.94,8.3856,392,39.24,23.3353,114
59,30,-0.0015,-0.0,642.16,1583.68,1410.17,21.61,554.2,2388.02,9057.23,47.3,522.66,2388.01,8137.99,8.4148,391,38.9,23.4867,114
59,31,0.0022,0.0004,642.68,1582.34,1395.62,21.61,554.42,2388.02,9051.58,47.18,522.8,2387.99,8136.01,8.4089,392,38.98,23.5273,114
59,32,-0.0004,-0.0,642.07,1584.2,1400.92,21.61,554.36,2388.03,9051.14,47.19,522.25,2388.0,8143.27,8.4125,391,38.94,23.5128,114
59,33,-0.0024,-0.0002,641.85,1584.61,1404.07,21.61,554.4,2388.01,9061.28,47.12,522.36,2388.02,8137.33,8.4193,392,39.3,23.4548,114
59,34,-0.0017,0.0004,642.24,1584.06,1393.47,21.61,554.88,2387.95,9049.35,47.13,522.26,2388.0,8144.55,8.3898,393,38.99,23.3835,114
59,35,0.0005,-0.0003,642.17,1584.4,1395.5,21.61,554.22,2388.02,9058.8,47.02,522.76,2388.01,8136.25,8.3709,393,38.98,23.4075,114
59,36,0.0042,0.0003,642.25,1582.25,1398.3,21.61,554.05,2387.99,9054.11,47.3,522.64,2387.97,8135.37,8.4124,392,38.93,23.48,114
59,37,-0.0025,-0.0002,642.63,1586.89,1399.16,21.61,554.14,2388.04,9057.96,47.21,522.02,2387.98,8141.25,8.3871,393,39.26,23.5087,114
59,38,0.0013,0.0001,642.08,1587.31,1396.89,21.61,554.55,2387.99,9051.36,47.22,522.57,2388.06,8139.24,8.3663,392,39.03,23.4715,114
59,39,-0.0033,-0.0005,641.91,1585.97,1401.86,21.61,554.31,2388.02,9056.89,47.23,522.31,2388.06,8139.03,8.3958,394,39.08,23.2927,114
59,40,0.0026,0.0001,641.92,1579.82,1396.24,21.61,554.12,2388.0,9051.53,47.19,522.73,2387.97,8141.47,8.4179,390,38.97,23.4229,114
59,41,-0.0003,0.0003,641.94,1580.4,1401.81,21.6,554.09,2388.01,9063.71,47.13,522.37,2388.05,8136.08,8.3845,392,39.02,23.5471,114
59,42,-0.0009,-0.0002,642.62,1587.26,1396.11,21.61,554.04,2388.0,9054.22,47.19,521.62,2388.06,8140.28,8.3975,392,39.06,23.3805,114
59,43,-0.0044,0.0002,642.76,1585.91,1400.76,21.61,554.5,2388.01,9058.17,47.22,522.7,2387.96,8136.54,8.3811,392,39.04,23.3681,114
59,44,-0.0007,-0.0005,642.07,1584.95,1395.22,21.61,554.47,2387.99,9055.47,47.25,521.73,2388.04,8136.44,8.3961,390,39.31,23.46,114
59,45,0.0031,-0.0002,642.38,1585.7,1397.47,21.61,554.5,2388.06,9057.95,47.03,522.57,2388.04,8139.13,8.4018,392,39.04,23.4029,114
59,46,-0.0021,-0.0,642.27,1579.2,1399.95,21.61,554.34,2388.02,9060.24,47.11,522.44,2388.03,8138.13,8.3959,392,38.99,23.4141,114
59,47,-0.0032,-0.0001,641.75,1579.84,1391.96,21.61,554.66,2388.0,9055.83,47.19,521.94,2388.0,8138.26,8.3759,394,39.09,23.4395,114
59,48,0.0017,-0.0002,641.85,1584.7,1400.47,21.61,554.24,2388.06,9056.2,47.18,522.29,2388.0,8132.75,8.3699,391,39.13,23.4815,114
59,49,0.0009,-0.0004,642.1,1583.81,1404.36,21.61,554.42,2387.97,9061.6,47.15,522.26,2388.03,8140.47,8.4146,391,39.06,23.4987,114
59,50,0.0007,-0.0001,642.28,1584.68,1397.38,21.61,553.73,2388.0,9056.58,47.26,522.0,2388.08,8133.67,8.4187,390,39.22,23.3653,114
59,51,-0.0014,0.0004,642.49,1586.83,1399.72,21.6,553.33,2388.05,9058.39,47.24,522.09,2388.06,8143.82,8.4,392,38.94,23.386,114
59,52,-0.0005,0.0001,642.76,1587.62,1396.91,21.61,554.57,2388.02,9054.49,47.08,522.29,2388.05,8143.28,8.4365,393,39.15,23.4475,114
59,53,0.0023,-0.0,641.71,1587.83,1396.47,21.61,554.11,2388.01,9052.73,47.08,522.26,2388.0,8137.76,8.4104,391,38.92,23.3965,114
59,54,-0.0014,0.0,641.67,1586.06,1384.39,21.61,554.13,2388.04,9057.63,47.37,522.12,2387.99,8139.73,8.4057,390,39.16,23.3763,114
59,55,0.0008,-0.0001,642.13,1577.44,1396.72,21.61,554.42,2387.97,9052.88,47.2,522.58,2388.04,8134.88,8.3841,393,39.06,23.3695,114
59,56,-0.0013,-0.0003,642.5,1588.8,1401.46,21.61,554.49,2388.02,9053.97,47.01,522.33,2388.08,8137.67,8.3852,392,39.03,23.3747,114
59,57,-0.0033,0.0002,641.98,1582.1,1397.9,21.61,554.06,2388.02,9053.72,47.16,522.72,2388.01,8140.47,8.4078,391,39.17,23.4599,114
59,58,-0.0002,0.0001,642.19,1581.6,1393.5,21.61,554.26,2387.98,9065.23,47.27,521.92,2388.0,8137.13,8.4233,392,39.03,23.352,114
59,59,0.0004,0.0003,642.44,1588.02,1397.74,21.61,554.24,2388.05,9061.21,47.14,522.51,2388.0,8135.52,8.4016,393,39.04,23.394,114
59,60,-0.001,0.0003,641.9,1584.51,1395.48,21.61,555.27,2388.03,9057.62,47.21,522.25,2388.04,8140.11,8.4269,392,38.88,23.5863,114
59,61,-0.0014,0.0,642.3,1591.6,1405.33,21.61,553.94,2388.01,9051.73,47.37,521.8,2388.02,8135.31,8.4058,390,38.84,23.4876,114
59,62,0.0022,0.0002,642.1,1585.67,1398.31,21.61,553.93,2388.03,9060.03,47.26,522.17,2388.03,8137.6,8.4065,391,38.87,23.3331,114
59,63,0.0004,-0.0003,642.13,1580.7,1398.59,21.61,555.37,2388.02,9055.38,47.09,521.87,2388.08,8142.19,8.3913,393,38.92,23.5037,114
59,64,0.0012,-0.0001,642.43,1578.65,1398.04,21.61,554.11,2388.03,9057.37,47.34,522.32,2388.0,8141.34,8.3888,391,38.99,23.3753,114
59,65,0.0026,0.0004,642.06,1585.74,1395.6,21.61,554.69,2388.03,9051.14,47.24,521.98,2388.04,8140.16,8.4487,390,38.95,23.3721,114
59,66,0.0003,0.0001,642.25,1585.21,1406.96,21.61,554.56,2388.05,9061.7,47.12,522.33,2388.03,8134.46,8.4097,393,38.98,23.415,114
59,67,0.0042,0.0002,641.7,1586.3,1400.26,21.61,554.33,2388.02,9056.34,47.25,522.76,2388.02,8139.72,8.3956,391,39.03,23.3537,114
59,68,-0.0022,-0.0,642.05,1589.14,1400.23,21.61,554.68,2388.0,9054.4,47.12,522.32,2388.02,8134.36,8.4033,394,39.0,23.3512,114
59,69,-0.0024,-0.0004,642.01,1586.77,1396.74,21.61,554.96,2388.07,9059.84,47.22,522.24,2388.08,8139.61,8.3988,392,39.18,23.4696,114
59,70,0.0021,-0.0001,642.41,1588.33,1396.52,21.6,555.02,2387.99,9055.0,47.18,522.34,2388.04,8146.21,8.3701,391,39.12,23.284,114
59,71,-0.0009,-0.0005,642.45,1592.32,1405.8,21.6,554.93,2388.03,9051.73,47.1,522.16,2388.02,8133.43,8.3957,391,38.89,23.4054,114
59,72,-0.0023,-0.0001,641.94,1591.19,1397.23,21.61,553.81,2387.99,9058.3,47.26,522.46,2388.01,8141.25,8.3723,391,39.04,23.4237,114
59,73,-0.0037,0.0004,642.39,1587.82,1399.03,21.61,554.8,2388.02,9053.92,47.13,522.53,2387.99,8140.47,8.4305,393,39.01,23.3756,114
59,74,0.0024,0.0002,641.92,1589.72,1399.41,21.61,554.98,2388.04,9048.42,47.38,522.24,2388.03,8139.69,8.461,392,39.11,23.4312,114
59,75,-0.0009,-0.0004,641.94,1589.27,1401.58,21.61,554.54,2388.02,9058.25,47.32,522.23,2387.98,8138.26,8.4345,392,39.13,23.3543,114
59,76,0.0008,0.0003,642.01,1588.96,1397.13,21.61,554.36,2388.03,9056.5,47.2,522.42,2388.04,8143.18,8.4166,393,38.85,23.3959,114
59,77,0.0037,0.0003,642.1,1582.83,1401.25,21.61,554.1,2388.01,9056.54,47.13,521.97,2388.04,8140.79,8.3722,393,38.95,23.3459,114
59,78,0.0005,0.0,641.46,1583.12,1401.5,21.6,554.55,2388.05,9058.81,47.24,522.28,2388.02,8143.83,8.4223,391,39.12,23.3662,114
59,79,-0.0001,0.0004,642.32,1579.46,1406.19,21.61,553.92,2388.05,9063.06,47.28,522.07,2388.02,8140.81,8.3867,391,38.96,23.3813,114
59,80,0.0018,0.0004,641.81,1585.2,1392.6,21.61,553.76,2388.02,9053.48,47.34,521.91,2388.04,8133.97,8.4114,391,38.95,23.3306,114
59,81,-0.0012,0.0001,642.0,1590.73,1407.05,21.61,554.77,2387.98,9057.08,47.44,522.61,2388.04,8134.42,8.3942,390,38.89,23.3637,114
59,82,-0.0018,0.0004,642.0,1579.73,1399.29,21.61,554.38,2388.01,9058.19,47.18,522.24,2388.0,8134.28,8.3813,391,38.98,23.3997,114
59,83,-0.0014,0.0004,642.47,1593.71,1396.01,21.61,554.0,2388.04,9061.2,47.33,521.36,2388.04,8139.51,8.4072,392,38.99,23.3446,114
59,84,-0.0012,0.0002,642.13,1586.68,1394.96,21.61,554.36,2388.03,9060.14,47.2,522.35,2388.05,8139.1,8.3723,392,39.14,23.3713,114
59,85,0.0015,-0.0003,641.87,1575.95,1396.29,21.61,554.61,2388.02,9056.78,47.34,522.1,2388.04,8139.41,8.4426,392,38.94,23.386,114
59,86,0.0012,0.0002,642.51,1579.28,1399.27,21.61,554.22,2388.07,9064.47,47.34,523.1,2388.05,8138.23,8.3988,392,38.8,23.3808,114
59,87,0.0011,-0.0004,642.04,1592.98,1405.42,21.61,553.77,2388.0,9057.65,47.2,522.41,2388.04,8140.17,8.3873,393,39.06,23.5543,114
59,88,-0.0013,-0.0001,642.0,1590.1,1405.74,21.61,554.06,2388.03,9053.52,47.39,522.16,2388.06,8135.44,8.4154,393,38.98,23.3217,114
59,89,0.0006,0.0004,642.67,1580.44,1395.16,21.61,553.93,2388.03,9056.64,47.45,521.66,2388.07,8139.22,8.4201,394,38.97,23.4922,114
59,90,0.0034,0.0002,641.85,1582.8,1395.43,21.61,554.59,2388.06,9056.99,47.23,522.08,2388.06,8142.36,8.4392,392,38.92,23.461,114
59,91,0.0061,0.0002,642.52,1589.25,1396.86,21.61,554.08,2388.04,9060.5,47.34,522.15,2388.06,8136.58,8.4272,392,39.02,23.4733,114
59,92,0.0008,0.0004,642.02,1585.11,1405.97,21.61,553.64,2388.0,9052.77,47.15,521.82,2388.04,8142.07,8.4307,392,38.98,23.4546,114
59,93,0.0009,-0.0002,642.42,1585.84,1403.0,21.61,554.22,2388.08,9059.27,47.39,521.91,2388.06,8138.22,8.4105,392,38.93,23.3017,114
59,94,-0.0007,-0.0004,642.18,1584.24,1401.21,21.61,553.72,2388.0,9055.0,47.08,521.78,2388.05,8140.39,8.4267,390,38.92,23.4337,114
60,1,-0.0003,-0.0005,642.13,1590.14,1406.64,21.61,553.86,2388.07,9054.04,47.39,521.98,2388.1,8140.51,8.3874,393,38.87,23.294,100
60,2,0.002,-0.0005,642.48,1589.09,1403.85,21.61,553.51,2388.04,9052.95,47.51,521.34,2388.09,8136.05,8.43,391,39.0,23.3081,100
60,3,0.0021,0.0003,642.61,1594.6,1407.97,21.61,553.23,2388.07,9051.91,47.26,521.52,2388.07,8134.11,8.4236,392,39.03,23.3146,100
60,4,0.0005,-0.0002,641.95,1585.52,1398.48,21.61,553.58,2388.04,9054.79,47.39,521.59,2388.02,8131.37,8.4313,393,38.78,23.4063,100
60,5,-0.0,0.0003,641.77,1588.14,1406.58,21.61,554.73,2388.06,9053.39,47.31,521.54,2388.01,8137.72,8.3963,394,38.89,23.3504,100
60,6,-0.0026,0.0003,642.42,1592.44,1401.11,21.61,553.87,2388.11,9054.92,47.43,521.83,2388.12,8128.0,8.3986,391,38.86,23.2452,100
60,7,0.0015,-0.0002,642.16,1582.94,1398.68,21.61,553.9,2388.09,9061.7,47.39,521.83,2388.03,8134.56,8.3961,393,38.88,23.3912,100
60,8,0.002,-0.0005,642.46,1581.02,1402.4,21.61,553.01,2388.03,9050.4,47.56,521.85,2388.1,8138.36,8.4179,391,38.96,23.3548,100
60,9,0.0027,0.0003,642.49,1582.9,1404.1,21.61,554.46,2388.03,9057.08,47.23,521.99,2388.08,8133.7,8.4054,391,38.89,23.3366,100
60,10,-0.0007,0.0,642.32,1588.31,1404.28,21.61,554.14,2388.07,9050.17,47.29,521.65,2388.04,8136.14,8.3795,392,38.81,23.3861,100
60,11,0.0004,-0.0004,642.57,1588.52,1403.14,21.61,553.29,2388.08,9059.24,47.39,521.33,2388.13,8131.62,8.4335,395,38.91,23.3225,100
60,12,0.0019,-0.0003,642.66,1580.85,1402.36,21.61,554.24,2388.11,9060.0,47.32,521.78,2388.11,8137.26,8.3972,392,38.96,23.3962,100
60,13,-0.0011,-0.0002,642.57,1592.02,1399.25,21.61,553.27,2388.09,9057.81,47.55,521.81,2388.07,8135.68,8.4068,391,38.89,23.318,100
60,14,-0.0013,0.0003,641.95,1578.44,1407.69,21.61,553.71,2388.08,9055.55,47.55,521.71,2388.01,8133.6,8.3998,394,38.92,23.3697,100
60,15,0.0011,-0.0003,642.24,1584.16,1401.12,21.61,553.27,2388.07,9045.79,47.41,522.16,2388.09,8133.5,8.4498,392,38.81,23.176,100
60,16,-0.0002,-0.0,642.31,1587.6,1411.69,21.61,553.87,2388.04,9053.66,47.3,521.95,2388.1,8131.29,8.4283,393,38.84,23.4397,100
60,17,0.0021,-0.0001,642.71,1588.09,1404.66,21.61,554.16,2388.08,9059.92,47.25,522.25,2388.12,8141.92,8.4376,392,38.83,23.3102,100
60,18,0.001,0.0004,643.05,1584.06,1404.86,21.61,553.4,2388.11,9049.6,47.58,521.77,2388.07,8134.43,8.4416,392,38.99,23.2515,100
60,19,0.0046,-0.0004,642.21,1588.69,1411.09,21.61,554.1,2388.04,9049.01,47.41,521.72,2388.09,8137.31,8.4385,392,38.93,23.394,100
60,20,0.0026,0.0003,642.84,1583.24,1404.84,21.61,553.89,2388.11,9060.89,47.45,521.67,2388.09,8133.45,8.4428,390,38.95,23.2954,100
60,21,-0.0028,0.0003,642.91,1586.77,1402.93,21.61,553.85,2388.09,9057.7,47.34,521.44,2388.08,8134.19,8.4047,391,38.75,23.2728,100
60,22,0.0018,0.0001,642.07,1590.14,1401.19,21.61,553.93,2388.09,9053.91,47.43,521.28,2388.06,8134.35,8.447,393,38.89,23.3656,100
60,23,-0.004,-0.0005,642.86,1584.01,1403.07,21.61,553.71,2388.08,9045.08,47.33,522.0,2388.1,8134.53,8.4157,394,38.86,23.3224,100
60,24,0.0009,-0.0003,642.54,1588.91,1404.47,21.61,553.91,2388.1,9058.31,47.42,521.32,2388.06,8135.56,8.4416,394,38.88,23.2652,100
60,25,0.0008,-0.0005,642.27,1589.75,1406.69,21.61,553.72,2388.11,9060.05,47.48,521.67,2387.96,8137.04,8.4057,392,38.95,23.2975,100
60,26,-0.0002,-0.0,642.52,1587.78,1407.07,21.61,553.62,2388.06,9057.12,47.5,521.88,2388.05,8139.47,8.4311,393,39.0,23.5264,100
60,27,0.0052,-0.0002,641.9,1592.0,1404.7,21.61,553.52,2388.06,9059.12,47.3,521.55,2388.06,8133.85,8.4318,393,38.77,23.2778,100
60,28,0.0023,-0.0004,642.24,1584.93,1409.42,21.61,554.3,2388.08,9049.32,47.43,521.74,2388.0,8135.89,8.4467,394,38.81,23.1811,100
60,29,-0.0027,0.0003,642.4,1591.76,1405.16,21.61,553.51,2388.04,9056.54,47.27,521.43,2388.07,8137.43,8.4304,392,38.68,23.2943,100
60,30,0.0006,-0.0001,642.56,1583.37,1406.1,21.61,553.13,2388.07,9051.2,47.47,521.92,2388.08,8134.79,8.4519,393,38.84,23.3576,100
60,31,-0.0019,0.0004,642.16,1581.97,1408.21,21.61,553.58,2388.04,9052.23,47.46,521.49,2388.05,8135.62,8.4294,392,38.87,23.339,100
60,32,0.0024,0.0004,642.66,1590.15,1398.97,21.61,554.78,2388.03,9054.16,47.47,521.45,2388.05,8132.69,8.3858,392,38.88,23.2779,100
60,33,0.001,0.0004,642.35,1585.39,1406.28,21.61,553.17,2388.1,9055.0,47.26,521.84,2388.12,8133.88,8.3938,392,39.08,23.3136,100
60,34,0.0019,-0.0002,642.28,1588.45,1400.48,21.61,554.48,2388.06,9061.38,47.55,521.01,2388.02,8136.59,8.4367,393,39.07,23.3657,100
60,35,0.0007,-0.0002,641.81,1591.32,1401.98,21.61,554.07,2388.06,9052.32,47.3,522.13,2388.05,8137.44,8.4174,393,38.97,23.3478,100
60,36,0.0008,0.0002,641.82,1587.91,1403.83,21.61,554.21,2388.06,9058.7,47.35,522.03,2388.02,8133.95,8.4377,391,38.91,23.3282,100
60,37,0.0004,0.0,642.42,1592.51,1406.13,21.61,553.71,2388.05,9049.56,47.26,521.88,2388.04,8135.72,8.4175,392,38.76,23.3,100
60,38,0.0012,-0.0005,642.38,1583.74,1404.6,21.61,553.92,2388.13,9049.55,47.3,521.71,2388.07,8137.76,8.4245,393,38.99,23.417,100
60,39,0.001,-0.0,642.5,1585.11,1405.55,21.61,553.34,2388.06,9062.75,47.49,521.5,2388.08,8138.33,8.4436,394,38.97,23.2689,100
60,40,0.0003,0.0004,642.75,1586.31,1406.99,21.61,553.67,2388.1,9053.23,47.47,521.91,2388.09,8136.44,8.4507,392,38.9,23.3433,100
60,41,-0.0027,-0.0004,642.65,1588.22,1413.07,21.61,553.83,2388.08,9055.98,47.62,521.39,2387.98,8138.81,8.3964,392,38.87,23.3145,100
60,42,0.0007,0.0002,642.61,1585.56,1404.23,21.61,553.57,2388.08,9049.98,47.37,522.09,2388.05,8133.1,8.4313,393,38.78,23.2324,100
60,43,-0.0023,-0.0003,642.24,1593.7,1400.5,21.6,553.63,2388.09,9059.13,47.48,521.29,2388.12,8136.02,8.4289,393,38.84,23.1999,100
60,44,-0.0066,0.0002,642.49,1585.17,1412.38,21.61,553.14,2388.08,9052.04,47.48,521.53,2388.1,8136.38,8.3979,392,38.7,23.3104,100
60,45,0.0005,-0.0003,642.17,1587.05,1403.28,21.6,553.98,2388.06,9050.59,47.35,521.74,2388.11,8135.23,8.4056,393,38.86,23.2882,100
60,46,-0.0045,-0.0004,642.33,1592.98,1399.17,21.61,553.62,2388.03,9056.92,47.5,521.96,2388.11,8135.7,8.4347,394,38.93,23.3243,100
60,47,0.0018,-0.0002,642.42,1586.72,1405.38,21.61,553.85,2388.06,9051.39,47.61,521.38,2388.14,8133.88,8.4324,392,38.94,23.4244,100
60,48,0.0008,0.0003,642.65,1595.11,1401.33,21.61,554.03,2388.08,9055.22,47.28,521.54,2388.03,8134.25,8.4133,392,38.75,23.405,100
60,49,0.0004,0.0004,642.58,1585.97,1405.32,21.61,554.21,2388.05,9052.6,47.48,521.81,2388.04,8138.43,8.4405,392,38.97,23.3752,100
60,50,-0.0003,-0.0003,642.0,1592.66,1407.99,21.61,553.39,2388.11,9057.01,47.46,521.84,2388.09,8133.25,8.4796,393,39.05,23.3466,100
60,51,-0.0006,-0.0005,642.49,1586.17,1408.48,21.61,553.39,2388.1,9053.62,47.46,521.63,2388.08,8133.54,8.4104,393,39.02,23.3278,100
60,52,-0.0031,0.0002,642.13,1583.16,1402.22,21.61,553.31,2388.09,9050.03,47.68,521.46,2388.06,8127.7,8.4303,394,38.83,23.3346,100
60,53,0.0008,-0.0004,641.78,1589.45,1409.85,21.61,553.89,2388.07,9059.18,47.3,521.51,2388.02,8136.36,8.4611,394,38.83,23.2763,100
60,54,0.0011,0.0003,642.44,1593.24,1406.92,21.61,554.26,2388.11,9053.25,47.65,521.64,2388.06,8133.75,8.4262,393,38.88,23.349,100
60,55,-0.0037,0.0004,642.73,1587.36,1404.07,21.61,553.49,2388.11,9048.37,47.4,521.79,2388.03,8138.18,8.3987,393,38.67,23.4146,100
